plasmid_id	inc_type	length_bp	pLIN	bin_A	bin_B	bin_C	bin_D	bin_E	bin_F
RefSeq_NC_015472.1	IncX1	21423	1.1.2.15.48.2329	1	1	2	15	48	2329
RefSeq_NC_016036.1	IncX1	61093	1.1.2.15.48.250	1	1	2	15	48	250
RefSeq_NC_017624.1	IncX1	37581	1.1.2.15.48.2162	1	1	2	15	48	2162
RefSeq_NC_019013.1	IncX1	50572	1.1.2.15.48.2130	1	1	2	15	48	2130
RefSeq_NC_019046.1	IncX1	31684	1.1.2.15.48.2173	1	1	2	15	48	2173
RefSeq_NC_019067.1	IncX1	38611	1.1.2.15.48.2148	1	1	2	15	48	2148
RefSeq_NC_019088.1	IncX1	47506	1.1.2.15.48.2157	1	1	2	15	48	2157
RefSeq_NC_019096.1	IncX1	38611	1.1.2.15.48.2148	1	1	2	15	48	2148
RefSeq_NC_019106.1	IncX1	77331	1.1.2.15.48.392	1	1	2	15	48	392
RefSeq_NC_019138.1	IncX1	37697	1.1.2.15.48.2162	1	1	2	15	48	2162
RefSeq_NC_019254.1	IncX1	54291	1.1.2.15.48.2313	1	1	2	15	48	2313
RefSeq_NC_019256.1	IncX1	32533	1.1.2.15.48.2320	1	1	2	15	48	2320
RefSeq_NC_021842.2	IncX1	37679	1.1.2.15.48.2162	1	1	2	15	48	2162
RefSeq_NC_023277.2	IncX1	287616	1.1.2.15.48.869	1	1	2	15	48	869
RefSeq_NC_023323.1	IncX1	60043	1.1.2.15.48.2104	1	1	2	15	48	2104
RefSeq_NC_024961.1	IncX1	42804	1.1.2.15.48.2134	1	1	2	15	48	2134
RefSeq_NZ_AGTD01000003.1	IncX1	87792	1.1.2.15.48.515	1	1	2	15	48	515
RefSeq_NZ_AJGY01000090.1	IncX1	37714	1.1.2.15.48.2170	1	1	2	15	48	2170
RefSeq_NZ_AP017611.1	IncX1	168972	1.1.2.15.48.845	1	1	2	15	48	845
RefSeq_NZ_AP019678.1	IncX1	49365	1.1.2.15.48.306	1	1	2	15	48	306
RefSeq_NZ_AP019764.1	IncX1	46350	1.1.2.15.48.2167	1	1	2	15	48	2167
RefSeq_NZ_AP022218.1	IncX1	53216	1.1.2.15.48.275	1	1	2	15	48	275
RefSeq_NZ_AP022248.1	IncX1	49365	1.1.2.15.48.306	1	1	2	15	48	306
RefSeq_NZ_AP022545.1	IncX1	27490	1.1.2.15.48.381	1	1	2	15	48	381
RefSeq_NZ_AP022652.1	IncX1	45497	1.1.2.15.48.2154	1	1	2	15	48	2154
RefSeq_NZ_AP023429.1	IncX1	48997	1.1.2.15.48.2141	1	1	2	15	48	2141
RefSeq_NZ_AP024584.1	IncX1	88903	1.1.2.15.48.928	1	1	2	15	48	928
RefSeq_NZ_AP024689.1	IncX1	62903	1.1.2.15.48.354	1	1	2	15	48	354
RefSeq_NZ_AP026963.1	IncX1	87025	1.1.2.15.48.930	1	1	2	15	48	930
RefSeq_NZ_AP027429.1	IncX1	72582	1.1.2.15.48.581	1	1	2	15	48	581
RefSeq_NZ_AP027434.1	IncX1	72586	1.1.2.15.48.2261	1	1	2	15	48	2261
RefSeq_NZ_AP027438.1	IncX1	72582	1.1.2.15.48.581	1	1	2	15	48	581
RefSeq_NZ_AP027441.1	IncX1	51942	1.1.2.15.48.2129	1	1	2	15	48	2129
RefSeq_NZ_AP027956.1	IncX1	13190	1.1.2.15.47.85	1	1	2	15	47	85
RefSeq_NZ_AP027966.1	IncX1	24433	1.1.2.15.88.2425	1	1	2	15	88	2425
RefSeq_NZ_AP027974.1	IncX1	40085	1.1.2.15.48.2160	1	1	2	15	48	2160
RefSeq_NZ_AP027980.1	IncX1	72919	1.1.2.15.48.1979	1	1	2	15	48	1979
RefSeq_NZ_AP027981.1	IncX1	40085	1.1.2.15.48.2160	1	1	2	15	48	2160
RefSeq_NZ_CM001145.1	IncX1	45663	1.1.2.15.48.97	1	1	2	15	48	97
RefSeq_NZ_CM001152.1	IncX1	74548	1.1.2.15.48.355	1	1	2	15	48	355
RefSeq_NZ_CM008164.1	IncX1	45366	1.1.2.15.48.242	1	1	2	15	48	242
RefSeq_NZ_CM009685.1	IncX1	37228	1.1.2.15.48.234	1	1	2	15	48	234
RefSeq_NZ_CM017219.1	IncX1	38993	1.1.2.15.48.2148	1	1	2	15	48	2148
RefSeq_NZ_CM017228.1	IncX1	44172	1.1.2.15.48.2156	1	1	2	15	48	2156
RefSeq_NZ_CM017236.1	IncX1	37134	1.1.2.15.48.2166	1	1	2	15	48	2166
RefSeq_NZ_CM017244.1	IncX1	33858	1.1.2.15.48.2138	1	1	2	15	48	2138
RefSeq_NZ_CM017504.1	IncX1	36124	1.1.2.15.48.2150	1	1	2	15	48	2150
RefSeq_NZ_CM019093.1	IncX1	36629	1.1.2.15.48.243	1	1	2	15	48	243
RefSeq_NZ_CP005994.1	IncX1	37692	1.1.2.15.48.233	1	1	2	15	48	233
RefSeq_NZ_CP006642.1	IncX1	145722	1.1.2.15.48.1848	1	1	2	15	48	1848
RefSeq_NZ_CP009074.1	IncX1	24185	1.1.2.15.48.343	1	1	2	15	48	343
RefSeq_NZ_CP009103.1	IncX1	38457	1.1.2.15.48.2169	1	1	2	15	48	2169
RefSeq_NZ_CP009767.1	IncX1	101428	1.1.2.15.48.458	1	1	2	15	48	458
RefSeq_NZ_CP010127.1	IncX1	42655	1.1.2.15.48.224	1	1	2	15	48	224
RefSeq_NZ_CP010155.1	IncX1	39406	1.1.2.15.48.270	1	1	2	15	48	270
RefSeq_NZ_CP010164.1	IncX1	29433	1.1.2.15.48.2341	1	1	2	15	48	2341
RefSeq_NZ_CP010168.1	IncX1	48243	1.1.2.15.48.2240	1	1	2	15	48	2240
RefSeq_NZ_CP011431.1	IncX1	42199	1.1.2.15.48.2160	1	1	2	15	48	2160
RefSeq_NZ_CP012734.1	IncX1	63412	1.1.2.15.48.226	1	1	2	15	48	226
RefSeq_NZ_CP012922.1	IncX1	37697	1.1.2.15.48.2162	1	1	2	15	48	2162
RefSeq_NZ_CP012926.1	IncX1	37697	1.1.2.15.48.2162	1	1	2	15	48	2162
RefSeq_NZ_CP014974.1	IncX1	35954	1.1.2.15.48.2153	1	1	2	15	48	2153
RefSeq_NZ_CP016506.1	IncX1	37697	1.1.2.15.48.2162	1	1	2	15	48	2162
RefSeq_NZ_CP016509.1	IncX1	37697	1.1.2.15.48.2162	1	1	2	15	48	2162
RefSeq_NZ_CP016515.1	IncX1	37697	1.1.2.15.48.2162	1	1	2	15	48	2162
RefSeq_NZ_CP016518.1	IncX1	37698	1.1.2.15.48.2162	1	1	2	15	48	2162
RefSeq_NZ_CP016524.1	IncX1	37697	1.1.2.15.48.2162	1	1	2	15	48	2162
RefSeq_NZ_CP016529.1	IncX1	42652	1.1.2.15.48.2164	1	1	2	15	48	2164
RefSeq_NZ_CP016531.1	IncX1	37697	1.1.2.15.48.2162	1	1	2	15	48	2162
RefSeq_NZ_CP016562.1	IncX1	37697	1.1.2.15.48.2162	1	1	2	15	48	2162
RefSeq_NZ_CP016564.1	IncX1	37697	1.1.2.15.48.2162	1	1	2	15	48	2162
RefSeq_NZ_CP016567.1	IncX1	37697	1.1.2.15.48.2162	1	1	2	15	48	2162
RefSeq_NZ_CP016571.1	IncX1	37697	1.1.2.15.48.2162	1	1	2	15	48	2162
RefSeq_NZ_CP016575.1	IncX1	37697	1.1.2.15.48.233	1	1	2	15	48	233
RefSeq_NZ_CP016578.1	IncX1	37697	1.1.2.15.48.2162	1	1	2	15	48	2162
RefSeq_NZ_CP016580.1	IncX1	37696	1.1.2.15.48.2162	1	1	2	15	48	2162
RefSeq_NZ_CP016587.1	IncX1	37696	1.1.2.15.48.2162	1	1	2	15	48	2162
RefSeq_NZ_CP017222.1	IncX1	54159	1.1.2.15.48.209	1	1	2	15	48	209
RefSeq_NZ_CP017233.1	IncX1	96999	1.1.2.15.48.457	1	1	2	15	48	457
RefSeq_NZ_CP017633.1	IncX1	120528	1.1.2.15.48.1427	1	1	2	15	48	1427
RefSeq_NZ_CP018662.1	IncX1	51980	1.1.2.15.48.2182	1	1	2	15	48	2182
RefSeq_NZ_CP019180.1	IncX1	74560	1.1.2.15.48.355	1	1	2	15	48	355
RefSeq_NZ_CP019272.1	IncX1	129452	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP019284.1	IncX1	93578	1.1.2.15.48.2222	1	1	2	15	48	2222
RefSeq_NZ_CP019395.1	IncX1	91319	1.1.2.15.48.950	1	1	2	15	48	950
RefSeq_NZ_CP020060.1	IncX1	50999	1.1.2.15.48.2199	1	1	2	15	48	2199
RefSeq_NZ_CP020088.1	IncX1	47674	1.1.2.15.48.226	1	1	2	15	48	226
RefSeq_NZ_CP020341.1	IncX1	47688	1.1.2.15.48.2141	1	1	2	15	48	2141
RefSeq_NZ_CP020836.1	IncX1	37362	1.1.2.15.48.207	1	1	2	15	48	207
RefSeq_NZ_CP021103.1	IncX1	80206	1.1.2.15.48.2281	1	1	2	15	48	2281
RefSeq_NZ_CP022061.1	IncX1	44561	1.1.2.15.48.222	1	1	2	15	48	222
RefSeq_NZ_CP022072.1	IncX1	42327	1.1.2.15.48.2346	1	1	2	15	48	2346
RefSeq_NZ_CP022281.1	IncX1	59190	1.1.2.15.48.2127	1	1	2	15	48	2127
RefSeq_NZ_CP022453.1	IncX1	38911	1.1.2.15.48.186	1	1	2	15	48	186
RefSeq_NZ_CP022502.1	IncX1	66760	1.1.2.15.48.98	1	1	2	15	48	98
RefSeq_NZ_CP022964.1	IncX1	67685	1.1.2.15.48.215	1	1	2	15	48	215
RefSeq_NZ_CP023360.1	IncX1	53914	1.1.2.15.48.2122	1	1	2	15	48	2122
RefSeq_NZ_CP023379.1	IncX1	39598	1.1.2.15.48.2135	1	1	2	15	48	2135
RefSeq_NZ_CP023438.1	IncX1	51931	1.1.2.15.48.2192	1	1	2	15	48	2192
RefSeq_NZ_CP023476.1	IncX1	34661	1.1.2.15.48.2153	1	1	2	15	48	2153
RefSeq_NZ_CP024136.1	IncX1	93781	1.1.2.15.48.1902	1	1	2	15	48	1902
RefSeq_NZ_CP024261.1	IncX1	45056	1.1.2.15.48.232	1	1	2	15	48	232
RefSeq_NZ_CP024290.1	IncX1	36473	1.1.2.15.48.2161	1	1	2	15	48	2161
RefSeq_NZ_CP024467.1	IncX1	54993	1.1.2.15.48.212	1	1	2	15	48	212
RefSeq_NZ_CP024664.1	IncX1	52270	1.1.2.15.48.235	1	1	2	15	48	235
RefSeq_NZ_CP024671.1	IncX1	31494	1.1.2.15.48.246	1	1	2	15	48	246
RefSeq_NZ_CP025558.1	IncX1	30098	1.1.2.15.48.229	1	1	2	15	48	229
RefSeq_NZ_CP025677.1	IncX1	129356	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP025864.1	IncX1	36127	1.1.2.15.48.230	1	1	2	15	48	230
RefSeq_NZ_CP026570.1	IncX1	96994	1.1.2.15.48.459	1	1	2	15	48	459
RefSeq_NZ_CP026773.1	IncX1	52051	1.1.2.15.48.2149	1	1	2	15	48	2149
RefSeq_NZ_CP027138.1	IncX1	90735	1.1.2.15.48.244	1	1	2	15	48	244
RefSeq_NZ_CP027574.1	IncX1	48183	1.1.2.15.48.232	1	1	2	15	48	232
RefSeq_NZ_CP028313.1	IncX1	43609	1.1.2.15.48.222	1	1	2	15	48	222
RefSeq_NZ_CP029061.1	IncX1	32945	1.1.2.15.48.229	1	1	2	15	48	229
RefSeq_NZ_CP029683.1	IncX1	86805	1.1.2.15.48.457	1	1	2	15	48	457
RefSeq_NZ_CP029854.1	IncX1	43427	1.1.2.15.48.2174	1	1	2	15	48	2174
RefSeq_NZ_CP030208.1	IncX1	74577	1.1.2.15.48.392	1	1	2	15	48	392
RefSeq_NZ_CP030283.1	IncX1	113645	1.1.2.15.48.1427	1	1	2	15	48	1427
RefSeq_NZ_CP031110.1	IncX1	50124	1.1.2.15.48.218	1	1	2	15	48	218
RefSeq_NZ_CP031234.1	IncX1	46994	1.1.2.15.48.2133	1	1	2	15	48	2133
RefSeq_NZ_CP031361.1	IncX1	37697	1.1.2.15.48.233	1	1	2	15	48	233
RefSeq_NZ_CP031766.1	IncX1	141331	1.1.2.15.48.941	1	1	2	15	48	941
RefSeq_NZ_CP032087.1	IncX1	37009	1.1.2.15.48.344	1	1	2	15	48	344
RefSeq_NZ_CP032088.1	IncX1	28563	1.1.2.15.48.96	1	1	2	15	48	96
RefSeq_NZ_CP032381.1	IncX1	74562	1.1.2.15.48.355	1	1	2	15	48	355
RefSeq_NZ_CP032386.1	IncX1	75390	1.1.2.15.48.392	1	1	2	15	48	392
RefSeq_NZ_CP032389.1	IncX1	36009	1.1.2.15.48.210	1	1	2	15	48	210
RefSeq_NZ_CP032392.1	IncX1	74461	1.1.2.15.48.355	1	1	2	15	48	355
RefSeq_NZ_CP032394.1	IncX1	55415	1.1.2.15.48.393	1	1	2	15	48	393
RefSeq_NZ_CP032397.1	IncX1	329264	1.1.2.15.48.487	1	1	2	15	48	487
RefSeq_NZ_CP032447.1	IncX1	74560	1.1.2.15.48.392	1	1	2	15	48	392
RefSeq_NZ_CP032450.1	IncX1	114923	1.1.2.15.48.2254	1	1	2	15	48	2254
RefSeq_NZ_CP032988.1	IncX1	84688	1.1.2.15.48.929	1	1	2	15	48	929
RefSeq_NZ_CP032994.1	IncX1	44779	1.1.2.15.48.2134	1	1	2	15	48	2134
RefSeq_NZ_CP033093.1	IncX1	38797	1.1.2.15.48.2305	1	1	2	15	48	2305
RefSeq_NZ_CP033379.1	IncX1	167170	1.1.2.15.48.1714	1	1	2	15	48	1714
RefSeq_NZ_CP033383.2	IncX1	34764	1.1.2.15.48.186	1	1	2	15	48	186
RefSeq_NZ_CP033386.2	IncX1	52902	1.1.2.15.48.187	1	1	2	15	48	187
RefSeq_NZ_CP034761.1	IncX1	81092	1.1.2.15.48.1956	1	1	2	15	48	1956
RefSeq_NZ_CP034848.1	IncX1	13462	1.1.2.15.48.188	1	1	2	15	48	188
RefSeq_NZ_CP035315.1	IncX1	40654	1.1.2.15.48.325	1	1	2	15	48	325
RefSeq_NZ_CP035345.1	IncX1	7399	1.1.2.15.38.59	1	1	2	15	38	59
RefSeq_NZ_CP035353.1	IncX1	28545	1.1.2.15.70.2407	1	1	2	15	70	2407
RefSeq_NZ_CP037880.1	IncX1	40085	1.1.2.15.48.2160	1	1	2	15	48	2160
RefSeq_NZ_CP037995.1	IncX1	48223	1.1.2.15.48.311	1	1	2	15	48	311
RefSeq_NZ_CP038140.1	IncX1	138950	1.1.2.15.48.923	1	1	2	15	48	923
RefSeq_NZ_CP039600.1	IncX1	38266	1.1.2.15.48.2145	1	1	2	15	48	2145
RefSeq_NZ_CP040091.1	IncX1	52088	1.1.2.15.48.323	1	1	2	15	48	323
RefSeq_NZ_CP040929.1	IncX1	57104	1.1.2.15.48.272	1	1	2	15	48	272
RefSeq_NZ_CP041114.1	IncX1	58983	1.1.2.15.48.285	1	1	2	15	48	285
RefSeq_NZ_CP041175.1	IncX1	29337	1.1.2.15.48.179	1	1	2	15	48	179
RefSeq_NZ_CP041177.1	IncX1	111764	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP041286.1	IncX1	102347	1.1.2.15.48.920	1	1	2	15	48	920
RefSeq_NZ_CP041439.1	IncX1	106630	1.1.2.15.48.1499	1	1	2	15	48	1499
RefSeq_NZ_CP041443.1	IncX1	101987	1.1.2.15.48.920	1	1	2	15	48	920
RefSeq_NZ_CP041444.1	IncX1	78706	1.1.2.15.48.1969	1	1	2	15	48	1969
RefSeq_NZ_CP041453.1	IncX1	92973	1.1.2.15.48.920	1	1	2	15	48	920
RefSeq_NZ_CP041553.1	IncX1	33823	1.1.2.15.48.2138	1	1	2	15	48	2138
RefSeq_NZ_CP041631.1	IncX1	27108	1.1.2.15.48.2354	1	1	2	15	48	2354
RefSeq_NZ_CP042589.1	IncX1	42683	1.1.2.15.48.254	1	1	2	15	48	254
RefSeq_NZ_CP043216.1	IncX1	37697	1.1.2.15.48.233	1	1	2	15	48	233
RefSeq_NZ_CP043824.1	IncX1	114358	1.1.2.15.48.1741	1	1	2	15	48	1741
RefSeq_NZ_CP043935.1	IncX1	179179	1.1.2.15.48.1547	1	1	2	15	48	1547
RefSeq_NZ_CP044153.1	IncX1	27094	1.1.2.15.48.2238	1	1	2	15	48	2238
RefSeq_NZ_CP044182.1	IncX1	37696	1.1.2.15.48.2162	1	1	2	15	48	2162
RefSeq_NZ_CP044438.1	IncX1	114090	1.1.2.15.48.922	1	1	2	15	48	922
RefSeq_NZ_CP045188.1	IncX1	115253	1.1.2.15.48.920	1	1	2	15	48	920
RefSeq_NZ_CP045839.1	IncX1	84545	1.1.2.15.48.465	1	1	2	15	48	465
RefSeq_NZ_CP045842.1	IncX1	84545	1.1.2.15.48.465	1	1	2	15	48	465
RefSeq_NZ_CP045998.1	IncX1	59353	1.1.2.15.48.272	1	1	2	15	48	272
RefSeq_NZ_CP046001.1	IncX1	73506	1.1.2.15.48.934	1	1	2	15	48	934
RefSeq_NZ_CP046002.1	IncX1	59351	1.1.2.15.48.272	1	1	2	15	48	272
RefSeq_NZ_CP046649.1	IncX1	47885	1.1.2.15.48.2172	1	1	2	15	48	2172
RefSeq_NZ_CP047284.1	IncX1	39531	1.1.2.15.48.2148	1	1	2	15	48	2148
RefSeq_NZ_CP047339.1	IncX1	35955	1.1.2.15.48.2244	1	1	2	15	48	2244
RefSeq_NZ_CP047460.1	IncX1	118248	1.1.2.15.48.620	1	1	2	15	48	620
RefSeq_NZ_CP047466.1	IncX1	114813	1.1.2.15.48.620	1	1	2	15	48	620
RefSeq_NZ_CP047471.1	IncX1	75321	1.1.2.15.48.568	1	1	2	15	48	568
RefSeq_NZ_CP047580.1	IncX1	47443	1.1.2.15.48.2126	1	1	2	15	48	2126
RefSeq_NZ_CP048363.1	IncX1	33876	1.1.2.15.48.221	1	1	2	15	48	221
RefSeq_NZ_CP048777.1	IncX1	27511	1.1.2.15.48.2232	1	1	2	15	48	2232
RefSeq_NZ_CP049121.1	IncX1	50626	1.1.2.15.48.278	1	1	2	15	48	278
RefSeq_NZ_CP050032.1	IncX1	30707	1.1.2.15.48.2304	1	1	2	15	48	2304
RefSeq_NZ_CP050037.1	IncX1	44691	1.1.2.15.48.514	1	1	2	15	48	514
RefSeq_NZ_CP050041.1	IncX1	89748	1.1.2.15.48.1937	1	1	2	15	48	1937
RefSeq_NZ_CP050046.1	IncX1	44690	1.1.2.15.48.453	1	1	2	15	48	453
RefSeq_NZ_CP050049.1	IncX1	27018	1.1.2.15.48.2309	1	1	2	15	48	2309
RefSeq_NZ_CP050174.1	IncX1	97366	1.1.2.15.48.920	1	1	2	15	48	920
RefSeq_NZ_CP050707.1	IncX1	108447	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP050710.1	IncX1	90315	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP050713.1	IncX1	106652	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP050717.1	IncX1	90315	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP050724.1	IncX1	115154	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP050759.1	IncX1	29164	1.1.2.15.48.2307	1	1	2	15	48	2307
RefSeq_NZ_CP050765.1	IncX1	30641	1.1.2.15.48.302	1	1	2	15	48	302
RefSeq_NZ_CP050773.1	IncX1	34285	1.1.2.15.48.300	1	1	2	15	48	300
RefSeq_NZ_CP051348.1	IncX1	48581	1.1.2.15.48.97	1	1	2	15	48	97
RefSeq_NZ_CP051393.1	IncX1	51490	1.1.2.15.48.223	1	1	2	15	48	223
RefSeq_NZ_CP051432.1	IncX1	45814	1.1.2.15.48.281	1	1	2	15	48	281
RefSeq_NZ_CP052879.1	IncX1	62933	1.1.2.15.48.1991	1	1	2	15	48	1991
RefSeq_NZ_CP053047.1	IncX1	57105	1.1.2.15.48.309	1	1	2	15	48	309
RefSeq_NZ_CP053050.1	IncX1	54008	1.1.2.15.48.219	1	1	2	15	48	219
RefSeq_NZ_CP053728.1	IncX1	80920	1.1.2.15.48.518	1	1	2	15	48	518
RefSeq_NZ_CP053740.1	IncX1	38002	1.1.2.15.48.2134	1	1	2	15	48	2134
RefSeq_NZ_CP054423.1	IncX1	42668	1.1.2.15.48.2143	1	1	2	15	48	2143
RefSeq_NZ_CP055007.1	IncX1	66378	1.1.2.15.48.955	1	1	2	15	48	955
RefSeq_NZ_CP055017.1	IncX1	35655	1.1.2.15.48.367	1	1	2	15	48	367
RefSeq_NZ_CP055026.1	IncX1	47888	1.1.2.15.48.279	1	1	2	15	48	279
RefSeq_NZ_CP055039.1	IncX1	72259	1.1.2.15.48.2041	1	1	2	15	48	2041
RefSeq_NZ_CP055043.1	IncX1	47227	1.1.2.15.48.273	1	1	2	15	48	273
RefSeq_NZ_CP055050.1	IncX1	46569	1.1.2.15.48.311	1	1	2	15	48	311
RefSeq_NZ_CP055073.1	IncX1	46569	1.1.2.15.48.274	1	1	2	15	48	274
RefSeq_NZ_CP055183.1	IncX1	35925	1.1.2.15.48.266	1	1	2	15	48	266
RefSeq_NZ_CP055185.1	IncX1	46569	1.1.2.15.48.311	1	1	2	15	48	311
RefSeq_NZ_CP055807.1	IncX1	52614	1.1.2.15.48.211	1	1	2	15	48	211
RefSeq_NZ_CP056039.1	IncX1	29451	1.1.2.15.48.146	1	1	2	15	48	146
RefSeq_NZ_CP056075.1	IncX1	39140	1.1.2.15.48.2270	1	1	2	15	48	2270
RefSeq_NZ_CP057231.1	IncX1	32364	1.1.2.15.48.2151	1	1	2	15	48	2151
RefSeq_NZ_CP057240.1	IncX1	32364	1.1.2.15.48.2151	1	1	2	15	48	2151
RefSeq_NZ_CP058673.1	IncX1	51521	1.1.2.15.48.94	1	1	2	15	48	94
RefSeq_NZ_CP058711.1	IncX1	104573	1.1.2.15.48.383	1	1	2	15	48	383
RefSeq_NZ_CP058717.1	IncX1	97389	1.1.2.15.48.347	1	1	2	15	48	347
RefSeq_NZ_CP058718.1	IncX1	48680	1.1.2.15.48.519	1	1	2	15	48	519
RefSeq_NZ_CP058721.1	IncX1	90772	1.1.2.15.48.817	1	1	2	15	48	817
RefSeq_NZ_CP058727.1	IncX1	91934	1.1.2.15.48.347	1	1	2	15	48	347
RefSeq_NZ_CP058789.1	IncX1	45031	1.1.2.15.48.319	1	1	2	15	48	319
RefSeq_NZ_CP058797.1	IncX1	53820	1.1.2.15.48.277	1	1	2	15	48	277
RefSeq_NZ_CP058827.1	IncX1	46569	1.1.2.15.48.311	1	1	2	15	48	311
RefSeq_NZ_CP058830.1	IncX1	24419	1.1.2.15.48.2323	1	1	2	15	48	2323
RefSeq_NZ_CP058842.1	IncX1	39202	1.1.2.15.48.207	1	1	2	15	48	207
RefSeq_NZ_CP058855.1	IncX1	39362	1.1.2.15.48.270	1	1	2	15	48	270
RefSeq_NZ_CP059292.1	IncX1	32980	1.1.2.15.48.2212	1	1	2	15	48	2212
RefSeq_NZ_CP059838.1	IncX1	51601	1.1.2.15.48.220	1	1	2	15	48	220
RefSeq_NZ_CP059850.1	IncX1	51531	1.1.2.15.48.469	1	1	2	15	48	469
RefSeq_NZ_CP059949.1	IncX1	37662	1.1.2.15.48.2153	1	1	2	15	48	2153
RefSeq_NZ_CP060077.1	IncX1	50572	1.1.2.15.48.2130	1	1	2	15	48	2130
RefSeq_NZ_CP060133.1	IncX1	176767	1.1.2.15.48.643	1	1	2	15	48	643
RefSeq_NZ_CP060136.1	IncX1	57187	1.1.2.15.48.647	1	1	2	15	48	647
RefSeq_NZ_CP060749.1	IncX1	153051	1.1.2.15.48.2093	1	1	2	15	48	2093
RefSeq_NZ_CP060927.1	IncX1	24892	1.1.2.15.48.147	1	1	2	15	48	147
RefSeq_NZ_CP061104.1	IncX1	39019	1.1.2.15.48.2171	1	1	2	15	48	2171
RefSeq_NZ_CP061750.1	IncX1	129153	1.1.2.15.48.1825	1	1	2	15	48	1825
RefSeq_NZ_CP061976.1	IncX1	24514	1.1.2.15.48.2366	1	1	2	15	48	2366
RefSeq_NZ_CP062857.1	IncX1	44395	1.1.2.15.48.2146	1	1	2	15	48	2146
RefSeq_NZ_CP063333.1	IncX1	109936	1.1.2.15.48.1892	1	1	2	15	48	1892
RefSeq_NZ_CP063344.1	IncX1	27893	1.1.2.15.48.2334	1	1	2	15	48	2334
RefSeq_NZ_CP063351.1	IncX1	48054	1.1.2.15.48.1988	1	1	2	15	48	1988
RefSeq_NZ_CP063475.1	IncX1	47868	1.1.2.15.48.304	1	1	2	15	48	304
RefSeq_NZ_CP063509.1	IncX1	48901	1.1.2.15.48.2132	1	1	2	15	48	2132
RefSeq_NZ_CP063875.1	IncX1	51856	1.1.2.15.48.521	1	1	2	15	48	521
RefSeq_NZ_CP063984.1	IncX1	24185	1.1.2.15.48.343	1	1	2	15	48	343
RefSeq_NZ_CP064008.1	IncX1	64994	1.1.2.15.48.648	1	1	2	15	48	648
RefSeq_NZ_CP064011.1	IncX1	35824	1.1.2.15.48.2345	1	1	2	15	48	2345
RefSeq_NZ_CP064012.1	IncX1	43656	1.1.2.15.48.2301	1	1	2	15	48	2301
RefSeq_NZ_CP064018.1	IncX1	53563	1.1.2.15.48.327	1	1	2	15	48	327
RefSeq_NZ_CP064020.1	IncX1	32893	1.1.2.15.48.2208	1	1	2	15	48	2208
RefSeq_NZ_CP064024.1	IncX1	45489	1.1.2.15.48.2314	1	1	2	15	48	2314
RefSeq_NZ_CP064025.1	IncX1	46548	1.1.2.15.48.283	1	1	2	15	48	283
RefSeq_NZ_CP065103.1	IncX1	47397	1.1.2.15.48.311	1	1	2	15	48	311
RefSeq_NZ_CP065113.1	IncX1	47085	1.1.2.15.48.2126	1	1	2	15	48	2126
RefSeq_NZ_CP065620.1	IncX1	29236	1.1.2.15.48.345	1	1	2	15	48	345
RefSeq_NZ_CP066146.1	IncX1	24185	1.1.2.15.48.343	1	1	2	15	48	343
RefSeq_NZ_CP066852.1	IncX1	37718	1.1.2.15.48.2162	1	1	2	15	48	2162
RefSeq_NZ_CP067238.1	IncX1	25897	1.1.2.15.48.382	1	1	2	15	48	382
RefSeq_NZ_CP067252.1	IncX1	46067	1.1.2.15.48.2225	1	1	2	15	48	2225
RefSeq_NZ_CP068040.1	IncX1	126454	1.1.2.15.48.941	1	1	2	15	48	941
RefSeq_NZ_CP068387.1	IncX1	67734	1.1.2.15.48.2188	1	1	2	15	48	2188
RefSeq_NZ_CP069446.1	IncX1	36124	1.1.2.15.48.2150	1	1	2	15	48	2150
RefSeq_NZ_CP069694.1	IncX1	56897	1.1.2.15.48.2178	1	1	2	15	48	2178
RefSeq_NZ_CP069708.1	IncX1	77243	1.1.2.15.48.912	1	1	2	15	48	912
RefSeq_NZ_CP069711.1	IncX1	120379	1.1.2.15.48.931	1	1	2	15	48	931
RefSeq_NZ_CP070925.1	IncX1	50323	1.1.2.15.48.305	1	1	2	15	48	305
RefSeq_NZ_CP070958.1	IncX1	46743	1.1.2.15.48.93	1	1	2	15	48	93
RefSeq_NZ_CP071437.1	IncX1	37036	1.1.2.15.48.2330	1	1	2	15	48	2330
RefSeq_NZ_CP071688.1	IncX1	29336	1.1.2.15.48.179	1	1	2	15	48	179
RefSeq_NZ_CP071692.1	IncX1	24484	1.1.2.15.48.297	1	1	2	15	48	297
RefSeq_NZ_CP071695.1	IncX1	24484	1.1.2.15.48.297	1	1	2	15	48	297
RefSeq_NZ_CP073937.1	IncX1	46249	1.1.2.15.48.254	1	1	2	15	48	254
RefSeq_NZ_CP073956.1	IncX1	38404	1.1.2.15.48.237	1	1	2	15	48	237
